source,reference,output,category,exm,chrf,p1,kgh,clause_type_ok,tam_ok,neg_ok,slot_S,slot_V,slot_O,ref_tam,tree_tam,tree_clause,ud_score,ud_single_root,ud_root_pos_ok,ud_has_subject,ud_connected,ud_no_dep_dep,word_order_ok
tu ne serais qu'un pleutre,i tɛ na kɛ foyi yé ni sègɛ tɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule6_restrictive,False,2.7280079392041787,1.0,1.0,False,False,False,True,True,True,tɛ na,bɛ,content_question,5,True,True,True,True,True,True
Qu'est-ce qu'il pourrait t'arriver là-bas ?,mún a mán tè wà yàn ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule7_quest_ce_que,False,1.4614457797065346,1.0,1.0,False,False,False,True,True,True,,bɛ,content_question,3,True,False,True,True,False,True
Toi qui prends l'ennemi vivant,i bɛ júgu ɲɛ́nama,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule8_relative_splitting,False,1.4749262536873156,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,4,True,False,True,True,True,True
cela vaut la peine de prendre un fusil,o bɛ buntu cɛ wà ka sàn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule9_valoir_peine_sov,False,3.0934874162194546,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
Il vient de partir,a bɔra ka táa,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",recent_past_venir_de,False,2.068295101489454,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,5,True,True,True,True,True,True
Je viens de manger,n bɔra ka dumuni kɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",recent_past_venir_de_transitive,False,2.4295432458697763,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,5,True,True,True,True,True,True
Ne parle pas !,kàna kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule2_prohibitive_intransitive,False,0.7936507936507938,1.0,1.0,False,False,False,True,True,True,kàna,bɛ,content_question,4,True,True,False,True,True,True
tu ne serais que jaloux,i tɛ na kɛ foyi yé ni jiliya tɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule6_restrictive_adj,False,3.5616831863775373,1.0,1.0,False,False,False,True,True,True,tɛ na,bɛ,content_question,5,True,True,True,True,True,True
il s'est lavé,a yé a jó,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",refl_actif_passe,False,0.5428881650380022,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
elle se lave,a bɛ a jó,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",refl_actif_present,False,1.0907273134791424,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
il s'est lavé lui même,a yé a yɛrɛ jó,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",refl_actif_emphase,False,0.7739938080495357,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,4,True,True,True,True,False,True
il s'est blessé,a yé a yɛrɛ màjógin,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",refl_accidentel_passe,False,1.2147716229348882,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
il s'est assis,a yé a sìgi,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",refl_posture_passe,False,1.327342054761875,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
il s'est mis à pleurer,a yé a yɛrɛ bìla kàsi la,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",refl_idiom_locatif,False,2.5856132811391936,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
